codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
054897	140136	IE 6037 INCA PACHACUTEC - SECUNDARIA	299	249	224	22	3	0	Contabilizada
054907	140136	IE 6038 OLLANTAY	299	246	211	29	6	0	Contabilizada
054909	140136	IE 6038 OLLANTAY	299	248	211	11	26	0	Contabilizada
054911	140136	IE 6038 OLLANTAY	299	238	205	6	27	0	Contabilizada
054914	140136	IE 6038 OLLANTAY	299	247	226	15	6	0	Contabilizada
054919	140136	IE 6038 OLLANTAY	299	250	215	23	12	0	Contabilizada
054920	140136	IE 6038 OLLANTAY	299	243	203	25	15	0	Contabilizada
054921	140136	IE 6038 OLLANTAY	299	246	229	10	7	0	Contabilizada
054927	140136	IE 6038 OLLANTAY	299	237	211	17	9	0	Contabilizada
054930	140136	IE 6038 OLLANTAY	299	236	173	25	38	0	Contabilizada
054935	140136	IE 6038 OLLANTAY	299	227	206	14	7	0	Contabilizada
054936	140136	IE 6038 OLLANTAY	299	236	208	18	10	0	Contabilizada
054939	140136	IE 6041 ALFONSO UGARTE	299	272	247	16	9	0	Contabilizada
054942	140136	IE 6041 ALFONSO UGARTE	299	277	260	13	4	0	Contabilizada
054943	140136	IE 6041 ALFONSO UGARTE	299	271	247	13	11	0	Contabilizada
054970	140136	IE 6096 ANTONIO RAIMONDI	299	267	237	25	5	0	Contabilizada
054993	140136	IE 6151 SAN LUIS GONZAGA	299	242	201	9	32	0	Contabilizada
054994	140136	IE 6151 SAN LUIS GONZAGA	299	229	201	24	4	0	Contabilizada
054998	140136	IE 6151 SAN LUIS GONZAGA	299	245	212	18	15	0	Contabilizada
055000	140136	IE 6151 SAN LUIS GONZAGA	299	235	214	16	5	0	Contabilizada
055003	140136	IE 6151 SAN LUIS GONZAGA	299	237	206	13	18	0	Contabilizada
055006	140136	IE 6151 SAN LUIS GONZAGA	299	250	224	21	5	0	Contabilizada
055013	140136	IE 7035 LEONCIO PRADO	299	207	185	16	6	0	Contabilizada
055047	140136	IE 7059 JOSE ANTONIO ENCINAS FRANCO	299	299	0	0	299	0	Contabilizada
055054	140136	IE 7059 JOSE ANTONIO ENCINAS FRANCO	299	239	207	26	6	0	Contabilizada
055122	140136	IE 7067 TORIBIO SEMINARIO	299	299	196	18	85	0	Contabilizada
055129	140136	IE 7067 TORIBIO SEMINARIO	299	222	200	6	16	0	Contabilizada
055131	140136	IE 7067 TORIBIO SEMINARIO	299	238	201	21	16	0	Contabilizada
055139	140136	IE 7067 TORIBIO SEMINARIO	299	228	186	12	30	0	Contabilizada
055166	140136	IE 7079 RAMIRO PRIALE PRIALE	299	268	244	13	11	0	Contabilizada
055170	140136	IE 7079 RAMIRO PRIALE PRIALE	299	262	224	29	9	0	Contabilizada
055186	140136	IE 7079 RAMIRO PRIALE PRIALE	299	268	227	10	31	0	Contabilizada
055189	140136	IE 7079 RAMIRO PRIALE PRIALE	299	261	241	14	6	0	Contabilizada
055193	140136	IE 7082 JUAN DE ESPINOSA MEDRANO	299	258	237	17	4	0	Contabilizada
055196	140136	IE 7082 JUAN DE ESPINOSA MEDRANO	299	252	228	18	6	0	Contabilizada
055197	140136	IE 7082 JUAN DE ESPINOSA MEDRANO	299	258	228	20	10	0	Contabilizada
055201	140136	IE 7087 EL NAZARENO	299	230	200	28	2	0	Contabilizada
055203	140136	IE 7087 EL NAZARENO	299	249	174	29	46	0	Contabilizada
055204	140136	IE 7087 EL NAZARENO	299	262	222	28	12	0	Contabilizada
055212	140136	IE 7087 EL NAZARENO	299	255	213	26	16	0	Contabilizada
055224	140136	IE 7099 HECTOR PRETELL CARBONEL	299	259	225	25	9	0	Contabilizada
055233	140136	IE 7207 MARISCAL RAMON CASTILLA	299	299	248	10	41	0	Contabilizada
055239	140136	IE 7207 MARISCAL RAMON CASTILLA	299	258	240	11	7	0	Contabilizada
055247	140136	IE 7207 MARISCAL RAMON CASTILLA	299	254	232	15	7	0	Contabilizada
055249	140136	IE 7207 MARISCAL RAMON CASTILLA	299	258	231	20	7	0	Contabilizada
055253	140136	IE 7221 LA RINCONADA	299	265	237	21	7	0	Contabilizada
055258	140136	IE 7221 LA RINCONADA	299	261	239	14	8	0	Contabilizada
055269	140136	IE CESAR VALLEJO	299	212	189	6	17	0	Contabilizada
055271	140136	IE CESAR VALLEJO	299	236	216	14	6	0	Contabilizada
055286	140136	IE DE ACCION CONJUNTA PADRE ILUMINATO	299	299	205	19	75	0	Contabilizada
055301	140136	IE DE ACCION CONJUNTA PADRE ILUMINATO	299	236	204	21	11	0	Contabilizada
055321	140136	IE FE Y ALEGRIA 3	299	299	221	21	57	0	Contabilizada
055339	140136	IE JAVIER HERAUD	299	238	215	12	11	0	Contabilizada
055344	140136	IE JAVIER HERAUD	299	244	221	15	8	0	Contabilizada
055354	140136	IE JAVIER HERAUD	299	299	0	0	299	0	Contabilizada
055357	140136	IE JAVIER HERAUD	299	240	213	18	9	0	Contabilizada
055367	140136	IE JULIO CESAR ESCOBAR	299	251	227	19	5	0	Contabilizada
055378	140136	IE EMBLEMATICA SAN JUAN	289	205	156	18	31	0	Contabilizada
055393	140136	IE EMBLEMATICA SAN JUAN	289	222	198	12	12	0	Contabilizada
055399	140136	IE EMBLEMATICA SAN JUAN	289	289	0	0	289	0	Contabilizada
055401	140136	IE EMBLEMATICA SAN JUAN	289	223	204	13	6	0	Contabilizada
055405	140136	IE EMBLEMATICA SAN JUAN	289	217	191	18	8	0	Contabilizada
055424	140136	IE PARROQUIAL NIÑO JESUS	299	236	201	18	17	0	Contabilizada
055448	140136	IEP MANUEL ANTONIO RAMIREZ BARINAGA	299	235	209	24	2	0	Contabilizada
055457	140136	IEP MANUEL ANTONIO RAMIREZ BARINAGA	299	242	218	20	4	0	Contabilizada
055464	140136	IEP MANUEL ANTONIO RAMIREZ BARINAGA	299	241	213	21	7	0	Contabilizada
055484	140136	IESTP GILDA LILIANA BALLIVIAN ROSADO	299	258	0	0	258	0	Contabilizada
055486	140136	IESTP GILDA LILIANA BALLIVIAN ROSADO	299	265	246	13	6	0	Contabilizada
055489	140136	IESTP GILDA LILIANA BALLIVIAN ROSADO	299	267	250	12	5	0	Contabilizada
055501	140136	IE 7041 VIRGEN DE LA MERCED	299	240	199	30	11	0	Contabilizada
055517	140136	IE 7208 EL PACIFICO	299	261	0	0	261	0	Contabilizada
055519	140136	IE 7208 EL PACIFICO	299	265	202	36	27	0	Contabilizada
055534	140136	IE 7081 JOSE MARIA ARGUEDAS	299	277	259	12	6	0	Contabilizada
055535	140136	IE 7081 JOSE MARIA ARGUEDAS	299	284	259	14	11	0	Contabilizada
055537	140136	IE 7081 JOSE MARIA ARGUEDAS	299	275	253	16	6	0	Contabilizada
055543	140136	IE 7081 JOSE MARIA ARGUEDAS	299	280	262	4	14	0	Contabilizada
055558	140136	IE 7100	299	270	249	16	5	0	Contabilizada
055625	140136	IE FE Y ALEGRIA 65	299	194	164	13	17	0	Contabilizada
055627	140136	IE FE Y ALEGRIA 65	299	196	161	27	8	0	Contabilizada
055633	140136	IE FE Y ALEGRIA 65	299	192	161	27	4	0	Contabilizada
055635	140136	IE FE Y ALEGRIA 65	299	192	169	15	8	0	Contabilizada
055637	140136	IE FE Y ALEGRIA 65	299	192	168	16	8	0	Contabilizada
055639	140136	IE FE Y ALEGRIA 65	299	183	156	20	7	0	Contabilizada
055640	140136	IE FE Y ALEGRIA 65	299	202	168	21	13	0	Contabilizada
055645	140136	IE FE Y ALEGRIA 65	299	186	160	21	5	0	Contabilizada
055668	140136	IEP FERMIN TANGUIS	299	265	230	20	15	0	Contabilizada
055678	140136	IEP FERMIN TANGUIS	299	299	187	25	87	0	Contabilizada
055703	140136	IEP LUZ Y ESPERANZA	299	224	200	12	12	0	Contabilizada
055705	140136	IEP LUZ Y ESPERANZA	299	233	203	20	10	0	Contabilizada
055706	140136	IEP LUZ Y ESPERANZA	299	299	0	0	299	0	Contabilizada
055708	140136	IEP LUZ Y ESPERANZA	299	235	210	17	8	0	Contabilizada
055709	140136	IEP LUZ Y ESPERANZA	299	243	202	21	20	0	Contabilizada
055713	140136	IEP JESUS OBRERO	299	235	195	30	10	0	Contabilizada
055730	140136	IE 7227 HORACIO ZEBALLOS GAMEZ	299	232	192	27	13	0	Contabilizada
055735	140136	IE PARROQUIAL VIRGEN DE LA ASUNCION	299	222	198	17	7	0	Contabilizada
055741	140136	IEP SAN MARCOS PRIMARIA	299	263	235	20	8	0	Contabilizada
055757	140136	IEP RVDO HNO GASTON MARIA SA	299	240	207	20	13	0	Contabilizada
055763	140136	IEP RVDO HNO GASTON MARIA SA	299	242	221	17	4	0	Contabilizada
055768	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	242	204	18	20	0	Contabilizada
055769	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	242	217	18	7	0	Contabilizada
055772	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	240	218	16	6	0	Contabilizada
055774	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	250	208	37	5	0	Contabilizada
055775	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	227	0	0	227	0	Contabilizada
055778	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	299	0	0	299	0	Contabilizada
055779	140136	IEP PARROQUIAL SAN MARTINCITO DE PORRES	299	231	204	21	6	0	Contabilizada
055782	140136	IEP EL MUNDO DEL DIVINO NIÑO	299	200	172	22	6	0	Contabilizada
055783	140136	IEP EL MUNDO DEL DIVINO NIÑO	299	212	178	19	15	0	Contabilizada
055787	140136	IEP EL MUNDO DEL DIVINO NIÑO	299	217	186	16	15	0	Contabilizada
055808	140136	IEP ISAAC NEWTON	299	257	239	15	3	0	Contabilizada
055817	140136	IEP SANTA URSULA	299	231	194	21	16	0	Contabilizada
055841	140136	IE 637 VALLE SHAROM DE SJM	299	262	225	27	10	0	Contabilizada
055862	140136	IEP SACO OLIVEROS SECUNDARIA MIGUEL IGLESIAS	299	243	197	33	13	0	Contabilizada
055876	140136	IEP MI SAN MARTINCITO	299	200	165	32	3	0	Contabilizada
055878	140136	IEP MI SAN MARTINCITO	299	209	171	31	7	0	Contabilizada
055885	140136	IE 7070 DRA MARIA REICHE GROSSE NEUMAN	299	248	218	26	4	0	Contabilizada
055893	140136	IE 7070 DRA MARIA REICHE GROSSE NEUMAN	299	237	209	19	9	0	Contabilizada
055920	140136	IE 6046 VIRGEN DE FATIMA	299	206	176	15	15	0	Contabilizada
055925	140136	IE 6046 VIRGEN DE FATIMA	299	229	156	19	54	0	Contabilizada
055926	140136	IE 6046 VIRGEN DE FATIMA	299	219	183	22	14	0	Contabilizada
055927	140136	IE 6046 VIRGEN DE FATIMA	299	231	215	9	7	0	Contabilizada
055928	140136	IE 6046 VIRGEN DE FATIMA	299	231	208	15	8	0	Contabilizada
055950	140136	IEP INNOVA SCHOOLS - SAN JUAN DE MIRAFLORES	299	236	134	12	90	0	Contabilizada
055951	140136	IEP INNOVA SCHOOLS - SAN JUAN DE MIRAFLORES	299	299	208	41	50	0	Contabilizada
055957	140136	IEP INNOVA SCHOOLS - SAN JUAN DE MIRAFLORES	299	229	0	0	229	0	Contabilizada
055962	140137	CEBE SAN MATIAS DE JESUS	300	256	213	14	29	0	Contabilizada
055966	140137	CEBE SAN MATIAS DE JESUS	300	245	222	17	6	0	Contabilizada
055973	140137	CETPRO BAYOVAR	300	243	198	38	7	0	Contabilizada
056045	140137	IE 0086 JOSE MARIA ARGUEDAS	300	261	235	13	13	0	Contabilizada
056085	140137	IE 0088 NUESTRA SEÑORA DEL CARMEN	300	262	229	22	11	0	Contabilizada
056122	140137	IE 0090 DANIEL ALCIDES CARRION	300	249	220	16	13	0	Contabilizada
056189	140137	IE 116 ABRAHAM VALDELOMAR	300	233	196	23	14	0	Contabilizada
056209	140137	IE 143 SOLIDARIDAD II	300	240	216	20	4	0	Contabilizada
056253	140137	IE 0146 SU SANTIDAD JUAN PABLO II	300	260	201	31	28	0	Contabilizada
056307	140137	IE 0152 JOSE CARLOS MARIATEGUI	300	252	213	38	1	0	Contabilizada
056391	140137	IE 171 01 JUAN VELASCO ALVARADO	300	250	214	24	12	0	Contabilizada
056473	140137	IE 1173 JULIO C TELLO	300	261	239	15	7	0	Contabilizada
056524	140137	IE 1179 TOMAS ALVA EDISON	300	228	188	34	6	0	Contabilizada
056536	140137	IE 1181 ALBERT EINSTEIN	300	274	220	12	42	0	Contabilizada
056557	140137	IE 1183 SAUL CANTORAL HUAMANI	300	278	249	15	14	0	Contabilizada
056586	140137	IE 119 CANTO BELLO	300	252	221	24	7	0	Contabilizada
056613	140137	IE 122 ANDRES AVELINO CACERES	300	268	250	10	8	0	Contabilizada
056680	140137	IE 128 LA LIBERTAD	300	263	244	13	6	0	Contabilizada
056830	140137	IE 0142 MARTIR DANIEL ALCIDES CARRION - SECUNDARIA	300	243	218	23	2	0	Contabilizada
056859	140137	IE 0147 CAP LUIS ALBERTO GARCIA ROJAS	300	251	226	18	7	0	Contabilizada
056903	140137	IE 154 CARLOS NORIEGA JIMENEZ	300	283	244	30	9	0	Contabilizada
056919	140137	IE 159 GLORIOSO 10 DE OCTUBRE	300	241	194	31	16	0	Contabilizada
056929	140137	IE 159 GLORIOSO 10 DE OCTUBRE	300	252	198	21	33	0	Contabilizada
056932	140137	IE 159 GLORIOSO 10 DE OCTUBRE	300	246	219	20	7	0	Contabilizada
056934	140137	IE 159 GLORIOSO 10 DE OCTUBRE	300	260	214	34	12	0	Contabilizada
057012	140137	IE 0163 TTE CORONEL NESTOR ESCUDERO OTERO	300	251	209	35	7	0	Contabilizada
057089	140137	IE FE Y ALEGRIA 32	300	277	247	24	6	0	Contabilizada
057106	140137	IE FE Y ALEGRIA 5	300	259	232	18	9	0	Contabilizada
057113	140137	IE FE Y ALEGRIA 4	257	214	198	13	3	0	Contabilizada
057130	140137	IE FRANCISCO BOLOGNESI CERVANTES - SECUNDARIA	230	148	122	24	2	0	Contabilizada
057196	140137	IEP INCA GARCILASO DE LA VEGA	255	204	183	11	10	0	Contabilizada
057201	140137	IEP INCA GARCILASO DE LA VEGA	300	244	209	19	16	0	Contabilizada
057221	140137	IEP PITAGORAS EL MATEMATICO	300	231	164	23	44	0	Contabilizada
057275	140137	IE EMBLEMATICA ANTENOR ORREGO ESPINOZA	300	283	270	5	8	0	Contabilizada
057276	140137	IE 171-02 LAS TERRAZAS	252	222	193	21	8	0	Contabilizada
057289	140137	IE 164 EL AMAUTA - PRIMARIA	300	275	246	17	12	0	Contabilizada
057305	140137	IEI 0060 CORAZON DE JESUS	300	268	242	22	4	0	Contabilizada
057319	140137	IE 0073 ARRIBA PERU	300	246	200	17	29	0	Contabilizada
057338	140137	IEI 0111 SANTA ROSA DE LIMA	230	145	121	17	7	0	Contabilizada
057420	140137	IE 115-5 REPUBLICA HELENICA	300	237	207	25	5	0	Contabilizada
057425	140137	IE 115-5 REPUBLICA HELENICA	300	236	205	23	8	0	Contabilizada
057502	140137	IEP ARCA DE NOE	300	218	178	26	14	0	Contabilizada
057505	140137	IEP ARCA DE NOE	300	236	196	32	8	0	Contabilizada
057567	140137	IEP INNOVA SCHOOLS SJL EL PARQUE	300	232	207	1	24	0	Contabilizada
057574	140137	IEP INNOVA SCHOOLS SJL EL PARQUE	300	221	191	21	9	0	Contabilizada
057575	140137	IEP INNOVA SCHOOLS SJL EL PARQUE	300	228	208	16	4	0	Contabilizada
057586	140137	IEP LICEO FERMIN TANGUIS	299	230	199	20	11	0	Contabilizada
057618	140137	IEP LICEO FERMIN TANGUIS	298	228	195	23	10	0	Contabilizada
057631	140137	IEP PEDRO PAULET	300	235	210	17	8	0	Contabilizada
057667	140137	IEP SAN PEDRO	300	247	220	20	7	0	Contabilizada
057708	140137	IEP SANTA MARIA VIRGEN DEL CARMEN	300	254	205	29	20	0	Contabilizada
057710	140137	IEP SANTA MARIA VIRGEN DEL CARMEN	300	234	195	20	19	0	Contabilizada
057715	140137	IEP SAN ANTONIO ABAD	230	171	152	11	8	0	Contabilizada
057717	140137	IEP SAN ANTONIO ABAD	300	254	225	20	9	0	Contabilizada
057719	140137	IEP FLORA TRISTAN	282	241	222	11	8	0	Contabilizada
057722	140137	IEP FLORA TRISTAN	300	245	218	13	14	0	Contabilizada
057741	140137	IEP BENJAMIN FRANKLIN	300	268	215	16	37	0	Contabilizada
057746	140137	IEP BENJAMIN FRANKLIN	300	233	206	22	5	0	Contabilizada
057747	140137	IEP BENJAMIN FRANKLIN	300	229	203	21	5	0	Contabilizada
057759	140137	IEP CORAZON DE MARIA MILAGROSA	300	240	207	28	5	0	Contabilizada
057803	140137	IE CESAR VALLEJO	300	219	185	8	26	0	Contabilizada
057826	140137	IEP ANDRES BELLO	300	224	187	28	9	0	Contabilizada
057829	140137	IEP COLEGIO BIBLICO CATOLICO	300	245	214	22	9	0	Contabilizada
057852	140137	IEP APRENDAMOS DE JESUS	300	300	185	86	29	0	Contabilizada
057929	140137	IEP SANTO DOMINGO DE GUZMAN - PRIMARIA	300	246	211	1	34	0	Contabilizada
057941	140137	IEP SANTO DOMINGO DE GUZMAN - SECUNDARIA	300	231	205	21	5	0	Contabilizada
057951	140137	IEP SANTO DOMINGO DE GUZMAN - SECUNDARIA	300	231	201	25	5	0	Contabilizada
057981	140137	IEP SANTA RITA DE CASIA	300	219	181	32	6	0	Contabilizada
057986	140137	IEP ILUSTRE RICARDO PALMA	300	240	198	33	9	0	Contabilizada
058023	140137	IEP CRECIENDO CON AMOR	300	225	199	20	6	0	Contabilizada
058027	140137	IEP CRECIENDO CON AMOR	300	235	197	32	6	0	Contabilizada
058068	140137	IEP SANTA CUARESMA II	300	248	218	18	12	0	Contabilizada
058104	140137	IEP FEDERICO VILLARREAL	300	233	193	27	13	0	Contabilizada
058169	140137	IEP MASTER UNI	300	223	194	25	4	0	Contabilizada
058273	140137	IEP VASILI SUJOMLINSKY	300	219	175	34	10	0	Contabilizada
058299	140137	IEP SAN ANTONIO DE PADUA - SECUNDARIA	300	234	195	31	8	0	Contabilizada
058346	140137	IEE 1182 - EL BOSQUE	300	235	203	26	6	0	Contabilizada
058359	140137	IEP LU SIN SCHOOL	300	230	191	29	10	0	Contabilizada
058397	140137	IEP CHRISTIAAN NEETHLING BARNARD	300	240	216	16	8	0	Contabilizada
058415	140137	IEP JOSEPH NOVAK SCHOOL	300	231	202	24	5	0	Contabilizada
058419	140137	IEP JOSEPH NOVAK SCHOOL	300	229	197	20	12	0	Contabilizada
058459	140137	IEP CIRCULO A1 SCHOOL	300	233	206	16	11	0	Contabilizada
058469	140137	IEP JOSE INGENIEROS	296	236	214	21	1	0	Contabilizada
058470	140137	IEP JOSE INGENIEROS	300	243	213	25	5	0	Contabilizada
058475	140137	IEP JOSE INGENIEROS	300	238	206	22	10	0	Contabilizada
058510	140137	IEP SANTA MARIA Y JESUS	300	246	218	22	6	0	Contabilizada
058520	140137	IEP YACHAY HUASI	300	236	193	35	8	0	Contabilizada
058522	140137	IEI JOYITAS DE MARIA I	230	149	127	17	5	0	Contabilizada
058524	140137	IEI JOYITAS DE MARIA I	300	195	163	28	4	0	Contabilizada
058525	140137	IEI JOYITAS DE MARIA I	300	232	196	11	25	0	Contabilizada
058589	140137	CENTRO PREUNIVERSITARIO DE LA UNMSM CENTRO DE IDIOMAS Y EP DE INGENIERIA AGROINDUSTRIAL	300	231	198	31	2	0	Contabilizada
058612	140137	IEP MEGA UNI SCHOOLS	300	229	186	36	7	0	Contabilizada
058616	140137	IEP MEGA UNI SCHOOLS	300	218	185	24	9	0	Contabilizada
058731	140138	IE 0083 SAN JUAN MACIAS	300	266	255	7	4	0	Contabilizada
058739	140138	IE 1128 SAN LUIS	300	234	209	12	13	0	Contabilizada
058750	140138	IE 1128 SAN LUIS	300	231	200	24	7	0	Contabilizada
058771	140138	IE 1133 SANTISIMA VIRGEN DE FATIMA	300	244	216	15	13	0	Contabilizada
058773	140138	IE 1133 SANTISIMA VIRGEN DE FATIMA	300	237	197	26	14	0	Contabilizada
058774	140138	IE 1133 SANTISIMA VIRGEN DE FATIMA	300	239	207	24	8	0	Contabilizada
058782	140138	IE 1204 VILLA JARDIN	300	275	266	5	4	0	Contabilizada
058795	140138	IE 1216 MIGUEL GRAU SEMINARIO	300	245	232	10	3	0	Contabilizada
058858	140138	IEP NAZARENO	300	250	215	21	14	0	Contabilizada
058895	140139	IE 6018 INMACULADA CONCEPCIÓN HUARANGAL	279	204	166	20	18	0	Contabilizada
058902	140139	IE 6018 INMACULADA CONCEPCIÓN HUARANGAL	300	238	196	35	7	0	Contabilizada
058910	140139	IE 6088 ROSA DE SANTA MARIA DE CIENEGUILLA	300	257	218	26	13	0	Contabilizada
058916	140139	IE 6088 ROSA DE SANTA MARIA DE CIENEGUILLA	300	256	232	18	6	0	Contabilizada
058917	140139	IE 6088 ROSA DE SANTA MARIA DE CIENEGUILLA	300	238	220	9	9	0	Contabilizada
058921	140139	IE 6088 ROSA DE SANTA MARIA DE CIENEGUILLA	300	251	212	27	12	0	Contabilizada
058927	140139	IE JESUS SACRAMENTADO	298	247	204	24	19	0	Contabilizada
058928	140139	IE JESUS SACRAMENTADO	298	248	148	19	81	0	Contabilizada
058936	140139	IE JESUS SACRAMENTADO	298	246	206	21	19	0	Contabilizada
058938	140139	IE JESUS SACRAMENTADO	298	240	217	18	5	0	Contabilizada
058939	140139	IE JESUS SACRAMENTADO	298	246	206	27	13	0	Contabilizada
058940	140139	IE JESUS SACRAMENTADO	298	237	200	29	8	0	Contabilizada
058941	140139	IE JESUS SACRAMENTADO	298	237	204	25	8	0	Contabilizada
058943	140139	IE JESUS SACRAMENTADO	297	234	187	30	17	0	Contabilizada
058948	140139	IE VICTOR RAUL HAYA DE LA TORRE	261	184	160	20	4	0	Contabilizada
058968	140139	IEP CAMINITOS DEL SABER	300	238	203	24	11	0	Contabilizada
058976	140139	IE 6054 QHAPAQ ÑAN	300	216	194	14	8	0	Contabilizada
058978	140139	IE 6054 QHAPAQ ÑAN	300	225	191	24	10	0	Contabilizada
058979	140139	IE 6054 QHAPAQ ÑAN	300	211	178	28	5	0	Contabilizada
058990	140139	IEP NEW ALBERT EINSTEIN SCHOOL  SECUNDARIA	300	231	191	25	15	0	Contabilizada
058994	140139	IEP NEW ALBERT EINSTEIN SCHOOL  SECUNDARIA	300	227	179	29	19	0	Contabilizada
059050	140140	IE 6079 SANTISIMA NIÑA MARIA	299	269	251	7	11	0	Contabilizada
059051	140140	IE 6079 SANTISIMA NIÑA MARIA	299	267	265	1	1	0	Contabilizada
059054	140140	IE 7029 VIRGEN MILAGROSA	299	233	221	6	6	0	Contabilizada
059101	140140	IE 7089 ROMEO LUNA VICTORIA	299	238	229	5	4	0	Contabilizada
059134	140140	IEP SANTISIMO NOMBRE DE JESUS	299	275	269	5	1	0	Contabilizada
059153	140140	IE LICEO NAVAL ALMIRANTE GUISE	299	244	236	4	4	0	Contabilizada
059186	140140	IEI 554 VIRGEN DE LOURDES	299	210	198	9	3	0	Contabilizada
059207	140140	COMPLEJO POLIDEPORTIVO LIMATAMBO	298	207	185	13	9	0	Contabilizada
059231	140140	COMPLEJO POLIDEPORTIVO SAN JUAN MASIAS	299	229	209	13	7	0	Contabilizada
059257	140140	UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA VETERINARIA	299	183	175	7	1	0	Contabilizada
059362	140140	IEP MARK TWAIN SCHOOL - PRIMARIA	299	244	234	7	3	0	Contabilizada
059452	140141	IE 6062 PERU EEUU	299	263	212	24	27	0	Contabilizada
059468	140141	IE 6063 JOSE CARLOS MARIATEGUI	299	241	212	22	7	0	Contabilizada
059472	140141	IE 6063 JOSE CARLOS MARIATEGUI	299	249	227	15	7	0	Contabilizada
059479	140141	IE 6063 JOSE CARLOS MARIATEGUI	299	242	222	16	4	0	Contabilizada
059484	140141	IE 6063 JOSE CARLOS MARIATEGUI	299	255	233	13	9	0	Contabilizada
059485	140141	IE 6063 JOSE CARLOS MARIATEGUI	299	238	203	0	35	0	Contabilizada
059503	140141	IE 6065 PERU INGLATERRA	299	249	216	21	12	0	Contabilizada
059504	140141	IE 6065 PERU INGLATERRA	299	254	224	19	11	0	Contabilizada
059508	140141	IE 6065 PERU INGLATERRA	299	247	199	34	14	0	Contabilizada
059514	140141	IE 6065 PERU INGLATERRA	299	240	213	20	7	0	Contabilizada
059517	140141	IE 6065 PERU INGLATERRA	299	250	219	27	4	0	Contabilizada
059523	140141	IE 6065 PERU INGLATERRA	299	299	0	0	299	0	Contabilizada
059525	140141	IE 6065 PERU INGLATERRA	299	251	217	24	10	0	Contabilizada
059549	140141	IE 6068 MANUEL GONZALES PRADA	299	255	228	19	8	0	Contabilizada
059555	140141	IE 6068 MANUEL GONZALES PRADA	299	259	226	20	13	0	Contabilizada
059567	140141	IE 6069 PACHACUTEC	299	224	184	17	23	0	Contabilizada
059574	140141	IE 6069 PACHACUTEC	299	240	213	19	8	0	Contabilizada
059585	140141	IE 6069 PACHACUTEC	299	226	199	19	8	0	Contabilizada
059591	140141	IE 6070 HEROES DEL ALTO CENEPA	299	246	178	14	54	0	Contabilizada
059595	140141	IE 6070 HEROES DEL ALTO CENEPA	299	245	187	33	25	0	Contabilizada
059605	140141	IE 6070 HEROES DEL ALTO CENEPA	299	252	208	32	12	0	Contabilizada
059622	140141	IE 6071 REPUBLICA FEDERAL DE ALEMANIA	299	299	253	39	7	0	Contabilizada
059623	140141	IE 6071 REPUBLICA FEDERAL DE ALEMANIA	299	267	254	6	7	0	Contabilizada
059629	140141	IE 6076 REPUBLICA DE NICARAGUA	299	240	197	29	14	0	Contabilizada
059633	140141	IE 6076 REPUBLICA DE NICARAGUA	299	248	222	17	9	0	Contabilizada
059634	140141	IE 6076 REPUBLICA DE NICARAGUA	299	249	218	18	13	0	Contabilizada
059640	140141	IE 6076 REPUBLICA DE NICARAGUA	299	244	206	29	9	0	Contabilizada
059642	140141	IE 6076 REPUBLICA DE NICARAGUA	299	251	197	31	23	0	Contabilizada
059651	140141	IE 6080 ROSA DE AMERICA	299	252	235	13	4	0	Contabilizada
059671	140141	IE 6099 PERU ESPAÑA	299	250	221	24	5	0	Contabilizada
059674	140141	IE 6099 PERU ESPAÑA	299	260	232	17	11	0	Contabilizada
059680	140141	IE 6099 PERU ESPAÑA	299	270	243	14	13	0	Contabilizada
059681	140141	IE 6099 PERU ESPAÑA	299	250	196	2	52	0	Contabilizada
059683	140141	IE 6099 PERU ESPAÑA	299	257	218	29	10	0	Contabilizada
059685	140141	IE 6099 PERU ESPAÑA	299	255	220	27	8	0	Contabilizada
059715	140141	IE 7072 SAN MARTIN DE PORRES	299	255	221	24	10	0	Contabilizada
059720	140141	IE 7084 PERUANO SUIZO	299	254	219	25	10	0	Contabilizada
059721	140141	IE 7084 PERUANO SUIZO	299	247	207	28	12	0	Contabilizada
059731	140141	IE 7084 PERUANO SUIZO	299	248	231	7	10	0	Contabilizada
059736	140141	IE 7084 PERUANO SUIZO	299	249	223	22	4	0	Contabilizada
059745	140141	IE 7084 PERUANO SUIZO	299	260	244	10	6	0	Contabilizada
059746	140141	IE 7084 PERUANO SUIZO	299	247	212	25	10	0	Contabilizada
059770	140141	IE 7091 REPUBLICA DEL PERU	299	254	216	33	5	0	Contabilizada
059802	140141	IE 7093 REPUBLICA DE FRANCIA	299	240	210	21	9	0	Contabilizada
059803	140141	IE 7093 REPUBLICA DE FRANCIA	299	120	103	12	5	0	Contabilizada
059804	140141	IE 7093 REPUBLICA DE FRANCIA	299	250	208	32	10	0	Contabilizada
059821	140141	IE 7093 REPUBLICA DE FRANCIA	299	234	203	23	8	0	Contabilizada
