codigo_mesa	partido_id	votos
055517	36	0
055517	4	0
055517	2	0
055517	7	0
055517	16	0
055517	25	0
055517	27	0
055517	10	0
055517	12	0
055517	22	0
055517	24	0
055517	32	0
055517	34	0
055517	11	0
055517	26	0
055517	14	0
055517	17	0
055517	5	0
055517	3	0
055517	30	0
055517	29	0
055517	15	0
055517	38	0
055517	20	0
055517	33	0
055517	35	0
055517	81	261
055517	80	0
055517	82	0
055519	1	1
055519	2	22
055519	3	1
055519	4	0
055519	5	0
055519	6	0
055519	7	1
055519	8	41
055519	9	0
055519	10	6
055519	11	1
055519	12	1
055519	13	0
055519	14	2
055519	15	0
055519	16	36
055519	17	1
055519	18	1
055519	19	1
055519	20	0
055519	21	3
055519	22	1
055519	23	28
055519	24	3
055519	25	0
055519	26	2
055519	27	1
055519	28	0
055519	29	1
055519	30	0
055519	31	7
055519	32	3
055519	33	13
055519	34	2
055519	35	22
055519	36	0
055519	37	0
055519	38	1
055519	80	36
055519	81	27
055519	82	0
055534	17	0
055534	15	0
055534	33	13
055534	31	14
055534	37	0
055534	6	0
055534	8	32
055534	5	0
055534	9	0
055534	20	0
055534	32	6
055534	35	45
055534	25	1
055534	36	0
055534	26	1
055534	29	0
055534	22	5
055534	2	16
055534	21	0
055534	24	2
055534	4	0
055534	38	0
055534	28	1
055534	19	0
055534	12	3
055534	18	2
055534	23	34
055534	34	1
055534	1	0
055534	10	4
055534	16	48
055534	11	1
055534	14	29
055534	30	0
055534	3	1
055534	27	0
055534	7	0
055534	13	0
055534	80	12
055534	82	0
055534	81	6
055535	31	18
055535	32	1
055535	33	20
055535	34	0
055535	35	56
055535	36	0
055535	37	1
055535	38	0
055535	80	14
055535	81	11
055535	82	0
055535	1	0
055535	2	20
055535	3	0
055535	4	0
055535	5	0
055535	6	0
055535	7	0
055535	8	31
055535	9	0
055535	10	4
055535	11	0
055535	12	4
055535	13	0
055535	14	17
055535	15	0
055535	16	53
055535	17	2
055535	18	0
055535	19	0
055535	20	1
055535	21	0
055535	22	2
055535	23	19
055535	24	0
055535	25	2
055535	26	4
055535	27	0
055535	28	0
055535	29	4
055535	30	0
055537	29	1
055537	33	8
055537	23	21
055537	28	2
055537	27	1
055537	15	0
055537	4	0
055537	5	0
055537	31	25
055537	6	0
055537	32	3
055537	2	1
055537	38	0
055537	10	9
055537	37	0
055537	30	0
055537	35	46
055537	34	0
055537	19	0
055537	1	0
055537	17	1
055537	21	3
055537	9	0
055537	8	50
055537	16	45
055537	3	0
055537	24	1
055537	11	1
055537	20	1
055537	36	0
055537	25	13
055537	18	0
055537	12	0
055537	13	0
055537	22	3
055537	26	1
055537	14	16
055537	7	1
055537	81	6
055537	82	0
055537	80	16
055543	1	2
055543	2	17
055543	3	0
055543	4	1
055543	5	0
055543	6	0
055543	7	1
055543	8	25
055543	9	0
055543	10	8
055543	11	0
055543	12	1
055543	13	0
055543	14	23
055543	15	0
055543	16	36
055543	17	1
055543	18	0
055543	19	0
055543	20	3
055543	21	7
055543	22	4
055543	23	43
055543	24	3
055543	25	0
055543	26	1
055543	27	0
055543	28	0
055543	29	1
055543	30	0
055543	31	16
055543	32	1
055543	33	21
055543	34	0
055543	35	45
055543	36	0
055543	37	0
055543	38	2
055543	80	4
055543	81	14
055543	82	0
055558	5	0
055558	4	0
055558	12	1
055558	2	21
055558	7	0
055558	23	28
055558	3	1
055558	24	1
055558	36	0
055558	16	39
055558	35	21
055558	6	0
055558	32	4
055558	13	0
055558	20	1
055558	14	47
055558	11	1
055558	1	0
055558	34	0
055558	21	3
055558	9	0
055558	38	1
055558	18	2
055558	30	0
055558	8	52
055558	15	0
055558	33	6
055558	31	7
055558	26	1
055558	37	2
055558	29	0
055558	27	1
055558	25	1
055558	19	0
055558	10	7
055558	28	0
055558	17	0
055558	22	1
055558	80	16
055558	82	0
055558	81	5
055625	29	1
055625	13	0
055625	3	0
055625	23	17
055625	6	0
055625	14	14
055625	81	17
055625	82	0
055625	28	1
055625	1	2
055625	5	1
055625	24	0
055625	20	0
055625	9	1
055625	11	0
055625	32	2
055625	19	0
055625	4	0
055625	15	0
055625	21	3
055625	2	5
055625	7	0
055625	12	1
055625	37	0
055625	8	35
055625	17	5
055625	31	12
055625	25	2
055625	38	1
055625	10	4
055625	16	19
055625	27	0
055625	18	1
055625	26	1
055625	33	4
055625	30	2
055625	22	0
055625	35	30
055625	36	0
055625	34	0
055625	80	13
055627	36	0
055627	28	0
055627	26	0
055627	12	2
055627	29	1
055627	6	0
055627	19	1
055627	5	1
055627	15	1
055627	31	4
055627	16	14
055627	7	1
055627	38	1
055627	30	0
055627	34	1
055627	21	3
055627	23	22
055627	32	4
055627	11	0
055627	37	0
055627	10	6
055627	35	20
055627	20	1
055627	22	0
055627	4	0
055627	18	0
055627	13	0
055627	33	6
055627	14	19
055627	3	0
055627	27	0
055627	9	0
055627	17	0
055627	24	1
055627	25	2
055627	2	12
055627	8	37
055627	1	1
055627	80	27
055627	82	0
055627	81	8
055633	11	0
055633	2	8
055633	9	0
055633	37	2
055633	4	0
055633	7	0
055633	12	1
055633	26	1
055633	13	0
055633	33	3
055633	18	0
055633	27	1
055633	16	15
055633	35	27
055633	1	3
055633	24	0
055633	5	0
055633	19	0
055633	20	2
055633	3	0
055633	25	0
055633	31	6
055633	10	7
055633	14	13
055633	15	0
055633	23	27
055633	36	0
055633	28	0
055633	30	0
055633	8	33
055633	17	0
055633	22	0
055633	32	3
055633	29	1
055633	21	8
055633	6	0
055633	38	0
055633	34	0
055633	81	4
055633	82	0
055633	80	27
055635	34	1
055635	18	2
055635	24	0
055635	17	3
055635	11	0
055635	1	1
055635	29	0
055635	19	0
055635	20	1
055635	25	4
055635	33	2
055635	22	0
055635	28	0
055635	3	1
055635	36	0
055635	6	0
055635	32	2
055635	15	0
055635	21	5
055635	37	1
055635	31	6
055635	38	0
055635	4	0
055635	7	0
055635	12	0
055635	35	25
055635	13	0
055635	27	0
055635	26	0
055635	30	0
055635	2	17
055635	9	0
055635	14	15
055635	5	1
055635	10	9
055635	23	21
055635	16	13
055635	8	39
055635	80	15
055635	82	0
055635	81	8
055637	26	0
055637	21	2
055637	33	3
055637	32	5
055637	13	0
055637	38	1
055637	10	12
055637	14	11
055637	25	4
055637	8	32
055637	3	1
055637	1	0
055637	9	0
055637	5	0
055637	80	16
055637	81	8
055637	82	0
055637	2	9
055637	36	1
055637	22	1
055637	19	1
055637	20	0
055637	16	13
055637	24	0
055637	17	3
055637	35	39
055637	29	2
055637	23	18
055637	18	2
055637	11	2
055637	4	0
055637	12	0
055637	27	0
055637	6	0
055637	30	0
055637	28	0
055637	15	0
055637	34	2
055637	37	0
055637	31	4
055637	7	0
055639	9	1
055639	38	2
055639	8	33
055639	15	0
055639	12	1
055639	4	0
055639	20	0
055639	14	11
055639	82	0
055639	81	7
055639	80	20
055639	13	0
055639	17	0
055639	33	4
055639	21	3
055639	19	0
055639	30	0
055639	2	8
055639	7	1
055639	22	1
055639	32	3
055639	16	18
055639	25	2
055639	28	0
055639	26	0
055639	23	22
055639	18	2
055639	34	1
055639	35	26
055639	31	5
055639	24	0
055639	27	2
055639	10	7
055639	3	1
055639	37	0
055639	6	0
055639	36	0
055639	5	0
055639	1	1
055639	11	1
055639	29	0
055640	34	1
055640	1	2
055640	6	0
055640	7	0
055640	17	0
055640	24	2
055640	15	0
055640	13	0
055640	5	0
055640	11	1
055640	37	1
055640	19	0
055640	36	0
055640	12	1
055640	32	3
055640	20	0
055640	18	1
055640	33	1
055640	28	0
055640	38	2
055640	22	0
055640	23	18
055640	30	0
055640	4	0
055640	21	2
055640	3	0
055640	26	1
055640	9	0
055640	29	1
055640	16	18
055640	2	15
055640	35	38
055640	14	17
055640	10	5
055640	27	0
055640	8	36
055640	31	1
055640	25	1
055640	80	21
055640	81	13
055640	82	0
055645	26	0
055645	12	1
055645	21	1
055645	9	0
055645	34	0
055645	36	0
055645	31	5
055645	16	12
055645	3	1
055645	17	1
055645	6	0
055645	35	38
055645	1	2
055645	29	0
055645	25	1
055645	18	0
055645	20	3
055645	8	37
055645	13	0
055645	2	6
055645	22	3
055645	14	13
055645	37	0
055645	28	0
055645	11	1
055645	7	0
055645	23	24
055645	32	0
055645	30	0
055645	15	0
055645	27	0
055645	5	0
055645	19	0
055645	10	6
055645	24	0
055645	4	0
055645	33	4
055645	38	1
055645	81	5
055645	82	0
055645	80	21
055668	1	1
055668	2	14
055668	3	0
055668	4	0
055668	5	0
055668	6	0
055668	7	0
055668	8	41
055668	9	1
055668	10	6
055668	11	0
055668	12	0
055668	13	0
055668	14	29
055668	15	0
055668	16	32
055668	17	0
055668	18	1
055668	19	0
055668	20	1
055668	21	3
055668	22	0
055668	23	26
055668	24	3
055668	25	2
055668	26	1
055668	27	1
055668	28	0
055668	29	0
055668	30	0
055668	31	9
055668	32	0
055668	33	8
055668	34	0
055668	35	50
055668	36	0
055668	37	0
055668	38	1
055668	80	20
055668	81	15
055668	82	0
055678	1	1
055678	2	13
055678	3	0
055678	4	0
055678	5	0
055678	6	0
055678	7	0
055678	8	33
055678	9	0
055678	10	4
055678	11	0
055678	12	1
055678	13	0
055678	14	25
055678	15	0
055678	16	29
055678	17	2
055678	18	0
055678	19	0
055678	20	4
055678	21	4
055678	22	0
055678	23	20
055678	24	0
055678	25	3
055678	26	1
055678	27	0
055678	28	0
055678	29	1
055678	30	0
055678	31	10
055678	32	0
055678	33	4
055678	34	1
055678	35	28
055678	36	0
055678	37	0
055678	38	3
055678	80	25
055678	81	87
055678	82	0
055703	31	7
055703	14	24
055703	6	0
055703	9	0
055703	38	0
055703	17	0
055703	21	5
055703	26	1
055703	16	21
055703	18	2
055703	22	1
055703	30	0
055703	13	0
055703	28	0
055703	23	24
055703	7	0
055703	10	9
055703	2	9
055703	33	0
055703	27	1
055703	1	0
055703	19	0
055703	36	0
055703	34	0
055703	11	2
055703	32	1
055703	8	49
055703	3	2
055703	12	0
055703	20	1
055703	15	0
055703	35	36
055703	25	0
055703	4	0
055703	5	0
055703	29	2
055703	37	1
055703	24	2
055703	82	0
055703	80	12
055703	81	12
055705	21	4
055705	33	7
055705	12	2
055705	1	0
055705	4	0
055705	5	0
055705	24	3
055705	28	0
055705	17	0
055705	19	0
055705	11	0
055705	81	10
055705	82	0
055705	80	20
055705	36	1
055705	25	0
055705	23	30
055705	26	1
055705	6	0
055705	32	1
055705	35	29
055705	29	1
055705	37	0
055705	13	0
055705	15	0
055705	16	15
055705	10	4
055705	30	0
055705	27	0
055705	7	1
055705	2	15
055705	31	11
055705	14	27
055705	34	3
055705	22	0
055705	20	0
055705	9	0
055705	18	0
055705	8	45
055705	38	2
055705	3	1
055706	3	0
055706	24	0
055706	14	0
055706	6	0
055706	18	0
055706	16	0
055706	28	0
055706	30	0
055706	34	0
055706	31	0
055706	23	0
055706	21	0
055706	27	0
055706	13	0
055706	33	0
055706	10	0
055706	32	0
055706	19	0
055706	5	0
055706	26	0
055706	8	0
055706	1	0
055706	25	0
055706	2	0
055706	11	0
055706	37	0
055706	7	0
055706	4	0
055706	29	0
055706	36	0
055706	20	0
055706	12	0
055706	35	0
055706	17	0
055706	9	0
055706	15	0
055706	38	0
055706	22	0
055706	80	0
055706	81	299
055706	82	0
055708	28	2
055708	15	0
055708	19	0
055708	18	1
055708	24	0
055708	25	1
055708	13	0
055708	31	6
055708	34	4
055708	26	2
055708	16	20
055708	20	2
055708	29	0
055708	12	2
055708	17	1
055708	4	0
055708	10	2
055708	30	0
055708	36	1
055708	2	13
055708	5	0
055708	1	2
055708	8	45
055708	7	1
055708	27	0
055708	3	2
055708	9	0
055708	21	4
055708	38	1
055708	37	0
055708	22	1
055708	11	0
055708	23	21
055708	32	0
055708	33	8
055708	14	22
055708	35	46
055708	82	0
055708	81	8
055708	80	17
055708	6	0
055709	1	0
055709	2	25
055709	3	1
055709	4	0
055709	5	0
055709	6	0
055709	7	0
055709	8	45
055709	9	0
055709	10	8
055709	11	2
055709	12	1
055709	13	0
055709	14	25
055709	15	0
055709	16	10
055709	17	2
055709	18	1
055709	19	0
055709	20	0
055709	21	4
055709	22	2
055709	23	22
055709	24	0
055709	25	0
055709	26	0
055709	27	0
055709	28	2
055709	29	1
055709	30	0
055709	31	3
055709	32	2
055709	33	2
055709	34	1
055709	35	41
055709	36	0
055709	37	0
055709	38	2
055709	80	21
055709	81	20
055709	82	0
055713	28	0
055713	38	0
055713	30	0
055713	24	1
055713	37	0
055713	33	7
055713	12	1
055713	23	23
055713	20	1
055713	5	1
055713	4	0
055713	31	4
055713	19	1
055713	34	0
055713	6	0
055713	7	0
055713	15	0
055713	11	0
055713	18	0
055713	14	20
055713	16	21
055713	26	1
055713	9	0
055713	35	29
055713	27	2
055713	22	0
055713	36	1
055713	10	15
055713	3	0
055713	1	0
055713	25	1
055713	17	0
055713	2	9
055713	29	0
055713	8	52
055713	80	30
055713	81	10
055713	82	0
055713	32	3
055713	21	2
055713	13	0
055730	34	0
055730	26	0
055730	37	0
055730	5	0
055730	3	1
055730	4	0
055730	14	22
055730	20	0
055730	24	1
055730	2	11
055730	35	31
055730	22	1
055730	8	32
055730	29	0
055730	30	0
055730	15	0
055730	18	1
055730	1	3
055730	31	11
055730	16	45
055730	32	2
055730	12	1
055730	19	0
055730	10	4
055730	27	0
055730	36	0
055730	33	7
055730	38	0
055730	7	1
055730	6	0
055730	25	1
055730	17	0
055730	21	2
055730	11	0
055730	13	0
055730	9	0
055730	28	1
055730	23	14
055730	82	0
055730	80	27
055730	81	13
055735	36	0
055735	4	0
055735	15	0
055735	1	0
055735	18	1
055735	22	0
055735	23	9
055735	32	0
055735	10	6
055735	14	11
055735	25	0
055735	3	1
055735	21	1
055735	20	0
055735	37	0
055735	26	0
055735	7	0
055735	27	1
055735	13	0
055735	11	1
055735	38	0
055735	19	1
055735	2	2
055735	33	3
055735	31	3
055735	8	52
055735	17	0
055735	9	0
055735	28	0
055735	24	1
055735	30	0
055735	29	0
055735	12	0
055735	5	0
055735	6	0
055735	35	56
055735	16	48
055735	34	1
055735	81	7
055735	80	17
055735	82	0
055741	36	0
055741	25	0
055741	12	2
055741	23	26
055741	18	0
055741	29	0
055741	26	0
055741	38	4
055741	37	1
055741	27	0
055741	11	0
055741	9	0
055741	16	48
055741	3	0
055741	5	0
055741	35	62
055741	21	4
055741	13	0
055741	24	1
055741	19	1
055741	20	2
055741	6	0
055741	32	1
055741	30	0
055741	2	13
055741	17	1
055741	31	14
055741	8	24
055741	7	1
055741	33	4
055741	1	2
055741	14	17
055741	4	0
055741	34	1
055741	10	3
055741	22	3
055741	15	0
055741	28	0
055741	82	0
055741	80	20
055741	81	8
055757	28	0
055757	4	0
055757	81	13
055757	82	0
055757	2	14
055757	19	0
055757	22	1
055757	9	0
055757	10	1
055757	34	0
055757	11	1
055757	23	23
055757	8	36
055757	37	0
055757	38	2
055757	35	49
055757	14	17
055757	27	1
055757	36	0
055757	24	2
055757	25	1
055757	32	2
055757	26	0
055757	20	0
055757	18	1
055757	7	0
055757	12	1
055757	15	0
055757	16	30
055757	3	1
055757	5	0
055757	31	8
055757	30	0
055757	33	10
055757	29	0
055757	1	2
055757	17	0
055757	6	0
055757	13	0
055757	21	4
055757	80	20
055763	30	0
055763	2	15
055763	7	0
055763	18	0
055763	21	4
055763	23	32
055763	4	0
055763	11	0
055763	27	0
055763	19	0
055763	17	0
055763	82	0
055763	80	17
055763	81	4
055763	6	0
055763	29	1
055763	12	1
055763	22	1
055763	34	0
055763	28	0
055763	37	0
055763	5	0
055763	15	1
055763	20	2
055763	26	0
055763	8	46
055763	35	44
055763	25	1
055763	14	19
055763	24	0
055763	33	9
055763	13	0
055763	16	28
055763	32	0
055763	10	9
055763	1	0
055763	38	3
055763	9	0
055763	3	0
055763	36	0
055763	31	5
055768	6	0
055768	32	2
055768	14	21
055768	3	1
055768	24	0
055768	20	0
055768	33	7
055768	81	20
055768	80	18
055768	82	0
055768	12	1
055768	17	3
055768	15	0
055768	10	3
055768	35	48
055768	28	0
055768	8	46
055768	34	1
055768	26	0
055768	18	0
055768	4	1
055768	5	0
055768	7	0
055768	38	1
055768	27	1
055768	29	0
055768	19	0
055768	36	0
055768	25	2
055768	22	2
055768	2	12
055768	9	1
055768	13	0
055768	21	2
055768	11	0
055768	30	1
055768	16	26
055768	31	3
055768	1	1
055768	37	0
055768	23	18
055769	10	12
055769	30	0
055769	23	29
055769	15	0
055769	19	0
055769	24	1
055769	29	1
055769	18	3
055769	37	1
055769	5	1
055769	7	0
055769	8	36
055769	36	0
055769	17	0
055769	13	0
055769	3	0
055769	82	0
055769	80	18
055769	81	7
055769	11	0
055769	21	6
055769	12	1
055769	2	20
055769	31	4
055769	9	1
055769	32	5
055769	6	0
055769	1	0
055769	35	27
055769	14	25
055769	33	13
055769	25	3
055769	20	1
055769	34	0
055769	28	1
055769	22	1
055769	26	1
055769	4	0
055769	38	2
055769	27	1
055769	16	21
055772	80	16
055772	82	0
055772	81	6
055772	22	2
055772	33	4
055772	14	19
055772	32	5
055772	16	34
055772	13	0
055772	7	0
055772	35	39
055772	20	0
055772	30	0
055772	23	31
055772	31	7
055772	21	3
055772	11	0
055772	34	1
055772	17	1
055772	29	1
055772	26	0
055772	10	11
055772	12	1
055772	38	0
055772	9	0
055772	1	2
055772	19	1
055772	6	0
055772	37	0
055772	5	0
055772	2	17
055772	15	1
055772	25	3
055772	28	0
055772	3	1
055772	36	1
055772	4	0
055772	24	1
055772	27	0
055772	8	30
055772	18	2
055774	3	2
055774	32	3
055774	4	0
055774	28	0
055774	21	5
055774	34	1
055774	1	1
055774	2	18
055774	15	0
055774	33	10
055774	18	0
055774	9	0
055774	38	0
055774	7	0
055774	20	0
055774	29	1
055774	37	0
055774	81	5
055774	82	0
055774	80	37
055774	36	0
055774	35	27
055774	14	23
055774	30	1
055774	6	0
055774	13	0
055774	25	3
055774	19	0
055774	16	33
055774	31	4
055774	22	3
055774	24	3
055774	8	33
055774	11	1
055774	26	2
055774	17	1
055774	23	25
055774	5	1
055774	27	1
055774	12	0
055774	10	6
055775	28	0
055775	12	0
055775	36	0
055775	19	0
055775	29	0
055775	24	0
055775	13	0
055775	25	0
055775	31	0
055775	15	0
055775	26	0
055775	11	0
055775	38	0
055775	37	0
055775	22	0
055775	10	0
055775	1	0
055775	23	0
055775	17	0
055775	27	0
055775	14	0
055775	18	0
055775	8	0
055775	6	0
055775	3	0
055775	7	0
055775	30	0
055775	21	0
055775	5	0
055775	35	0
055775	33	0
055775	34	0
055775	20	0
055775	2	0
055775	9	0
055775	16	0
055775	32	0
055775	4	0
055775	81	227
055775	80	0
055775	82	0
055778	20	0
055778	12	0
055778	3	0
055778	24	0
055778	14	0
055778	6	0
055778	18	0
055778	16	0
055778	28	0
055778	30	0
055778	34	0
055778	31	0
055778	23	0
055778	21	0
055778	27	0
055778	13	0
055778	33	0
055778	10	0
055778	32	0
055778	19	0
055778	5	0
055778	26	0
055778	8	0
055778	1	0
055778	25	0
055778	2	0
055778	11	0
055778	37	0
055778	7	0
055778	4	0
055778	29	0
055778	36	0
055778	35	0
055778	17	0
055778	9	0
055778	15	0
055778	38	0
055778	22	0
055778	80	0
055778	81	299
055778	82	0
055779	27	1
055779	38	2
055779	23	19
055779	29	0
055779	28	0
055779	37	0
055779	14	25
055779	34	0
055779	36	0
055779	6	0
055779	11	0
055779	33	6
055779	4	0
055779	2	14
055779	7	0
055779	26	0
055779	13	0
055779	16	30
055779	19	1
055779	15	0
055779	35	39
055779	9	0
055779	25	1
055779	3	1
055779	17	0
055779	32	1
055779	20	0
055779	80	21
055779	81	6
055779	82	0
055779	21	5
055779	18	0
055779	30	0
055779	12	0
055779	24	3
055779	10	5
055779	31	6
055779	8	42
055779	1	3
055779	22	0
055779	5	0
055782	11	0
055782	10	8
055782	35	26
055782	5	0
055782	27	0
055782	80	22
055782	82	0
055782	81	6
055782	16	15
055782	18	0
055782	15	0
055782	29	1
055782	6	0
055782	2	3
055782	37	0
055782	22	4
055782	13	0
055782	7	0
055782	38	2
055782	3	0
055782	33	3
055782	1	2
055782	17	0
055782	4	0
055782	32	2
055782	28	0
055782	9	0
055782	30	0
055782	34	0
055782	12	1
055782	8	29
055782	21	5
055782	20	1
055782	25	15
055782	36	0
055782	23	18
055782	19	1
055782	24	1
055782	14	26
055782	31	9
055782	26	0
055783	38	3
055783	13	0
055783	21	4
055783	8	30
055783	30	0
055783	10	3
055783	37	0
055783	27	0
055783	9	0
055783	7	0
055783	12	0
055783	29	2
055783	6	0
055783	15	0
055783	28	1
055783	4	1
055783	36	0
055783	3	0
055783	14	25
055783	17	0
055783	18	0
055783	2	13
055783	32	0
055783	19	1
055783	24	2
055783	11	2
055783	34	0
055783	33	5
055783	26	2
055783	35	30
055783	23	30
055783	16	20
055783	1	1
055783	20	1
055783	31	0
055783	22	0
055783	5	0
055783	25	2
055783	82	0
055783	81	15
055783	80	19
055787	33	6
055787	37	1
055787	31	10
055787	9	1
055787	6	0
055787	35	28
055787	11	2
055787	8	34
055787	22	0
055787	13	0
055787	34	0
055787	7	0
055787	28	0
055787	38	1
055787	12	1
055787	15	0
055787	17	1
055787	1	1
055787	26	1
055787	27	0
055787	32	1
055787	20	0
055787	14	17
055787	2	12
055787	24	1
055787	29	1
055787	30	0
055787	25	2
055787	21	4
055787	18	1
055787	23	25
055787	5	0
055787	16	30
055787	4	0
055787	19	0
055787	10	5
055787	36	0
055787	3	0
055787	80	16
055787	81	15
055787	82	0
055808	3	1
055808	38	1
055808	16	49
055808	28	1
055808	37	0
055808	26	3
055808	17	1
055808	21	2
055808	1	0
055808	12	0
055808	11	1
055808	18	0
055808	5	0
055808	30	1
055808	9	1
055808	15	0
055808	10	5
055808	8	33
055808	31	11
055808	13	0
055808	32	2
055808	34	2
055808	33	8
055808	19	0
055808	29	1
055808	14	28
055808	25	0
055808	22	1
055808	4	1
055808	23	25
055808	24	0
055808	35	43
055808	7	0
055808	36	0
055808	2	15
055808	20	3
055808	27	0
055808	6	0
055808	82	0
055808	80	15
055808	81	3
055817	1	4
055817	2	12
055817	3	0
055817	38	0
055817	80	21
055817	81	16
055817	82	0
055817	34	0
055817	35	27
055817	36	1
055817	37	1
055817	4	0
055817	5	0
055817	6	0
055817	7	2
055817	8	38
055817	9	0
055817	10	13
055817	11	0
055817	12	0
055817	13	0
055817	14	26
055817	15	0
055817	16	22
055817	17	1
055817	18	0
055817	19	0
055817	20	2
055817	21	1
055817	22	1
055817	23	24
055817	24	0
055817	25	1
055817	26	1
055817	27	0
055817	28	0
055817	29	0
055817	30	0
055817	31	9
055817	32	1
055817	33	7
055841	1	2
055841	2	18
055841	3	0
055841	4	0
055841	5	0
055841	6	0
055841	7	0
055841	8	50
055841	9	1
055841	10	8
055841	11	1
055841	12	1
055841	13	0
055841	14	24
055841	15	0
055841	16	26
055841	17	3
055841	18	0
055841	19	0
055841	20	2
055841	21	4
055841	22	0
055841	23	20
055841	24	0
055841	25	2
055841	26	3
055841	27	0
055841	28	1
055841	29	1
055841	30	0
055841	31	6
055841	32	0
055841	33	10
055841	34	0
055841	35	42
055841	36	0
055841	37	0
055841	38	0
055841	80	27
055841	81	10
055841	82	0
055862	13	0
055862	6	0
055862	14	18
055862	19	0
055862	9	0
055862	10	8
055862	37	0
055862	27	0
055862	24	1
055862	18	0
055862	31	4
055862	34	0
055862	1	1
055862	11	1
055862	20	1
055862	30	0
055862	21	1
055862	16	28
055862	35	37
055862	5	0
055862	4	1
055862	36	0
055862	22	3
055862	23	13
055862	28	1
055862	17	2
055862	33	6
055862	2	18
055862	15	0
055862	32	3
055862	12	2
055862	7	0
055862	29	1
055862	8	42
055862	3	3
055862	26	0
055862	38	1
055862	25	1
055862	80	33
055862	81	13
055862	82	0
055876	29	3
055876	28	0
055876	13	0
055876	1	1
055876	36	0
055876	2	7
055876	4	0
055876	34	0
055876	38	2
055876	18	0
055876	14	11
055876	15	0
055876	24	2
055876	3	1
055876	26	2
055876	32	2
055876	35	33
055876	12	0
055876	16	33
055876	31	6
055876	20	1
055876	22	1
055876	25	0
055876	23	22
055876	27	0
055876	5	1
055876	30	0
055876	11	1
055876	33	7
055876	8	24
055876	19	0
055876	21	1
055876	7	1
055876	10	2
055876	37	0
055876	9	0
055876	17	1
055876	6	0
055876	80	32
055876	82	0
055876	81	3
055878	13	0
055878	38	1
055878	27	1
055878	82	0
055878	80	31
055878	81	7
055878	12	3
055878	9	1
055878	32	1
055878	11	0
055878	19	0
055878	37	1
055878	28	0
055878	5	0
055878	6	0
055878	17	0
055878	25	1
055878	34	0
055878	15	0
055878	10	2
055878	7	0
055878	1	0
055878	21	2
055878	30	0
055878	31	13
055878	26	0
055878	35	33
055878	3	0
055878	29	3
055878	16	28
055878	20	0
055878	18	1
055878	2	5
055878	36	0
055878	14	18
055878	22	0
055878	24	1
055878	4	0
055878	23	10
055878	33	11
055878	8	35
055885	20	0
055885	34	1
055885	22	1
055885	18	0
055885	29	3
055885	26	0
055885	3	1
055885	28	0
055885	35	41
055885	16	48
055885	23	22
055885	19	1
055885	6	0
055885	24	0
055885	8	32
055885	13	0
055885	33	11
055885	9	0
055885	31	14
055885	38	1
055885	21	0
055885	15	0
055885	10	5
055885	4	0
055885	2	13
055885	5	0
055885	14	17
055885	36	0
055885	27	0
055885	11	0
055885	7	0
055885	17	0
055885	1	2
055885	32	1
055885	37	1
055885	25	1
055885	12	1
055885	30	1
055885	80	26
055885	82	0
055885	81	4
055893	6	0
055893	11	1
055893	37	0
055893	9	0
055893	30	0
055893	14	21
055893	13	0
055893	31	17
055893	4	0
055893	21	2
055893	12	0
055893	28	0
055893	18	0
055893	36	0
055893	20	0
055893	38	4
055893	32	0
055893	2	9
055893	16	36
055893	10	1
055893	7	0
055893	19	1
055893	17	1
055893	33	13
055893	26	3
055893	1	2
055893	3	0
055893	5	0
055893	29	0
055893	23	17
055893	35	47
055893	22	1
055893	24	0
055893	25	1
055893	34	1
055893	27	0
055893	8	31
055893	15	0
055893	80	19
055893	81	9
055893	82	0
055920	9	0
055920	4	0
055920	15	0
055920	3	1
055920	32	1
055920	2	1
055920	81	15
055920	80	15
055920	23	16
055920	12	1
055920	27	0
055920	7	0
055920	6	0
055920	38	2
055920	34	2
055920	5	0
055920	20	0
055920	14	25
055920	1	2
055920	29	0
055920	35	30
055920	25	2
055920	13	0
055920	16	25
055920	28	0
055920	17	2
055920	8	33
055920	10	5
055920	33	6
055920	19	0
055920	37	0
055920	31	11
055920	24	1
055920	22	2
055920	30	0
055920	21	6
055920	18	1
055920	26	0
055920	11	1
055920	36	0
055920	82	0
055925	18	0
055925	10	3
055925	23	16
055925	80	19
055925	82	0
055925	81	54
055925	16	34
055925	13	0
055925	8	0
055925	36	0
055925	34	0
055925	21	4
055925	4	0
055925	2	3
055925	9	0
055925	31	9
055925	15	0
055925	25	1
055925	29	2
055925	14	23
055925	27	2
055925	12	4
055925	30	0
055925	38	2
055925	1	1
055925	26	2
055925	28	0
055925	33	10
055925	19	0
055925	3	5
055925	32	1
055925	37	0
055925	6	0
055925	35	34
055925	22	0
055925	5	0
055925	20	0
055925	11	0
055925	24	0
055925	7	0
055925	17	0
055926	32	2
055926	30	0
055926	14	22
055926	18	0
055926	12	0
055926	27	1
055926	15	0
055926	31	15
055926	3	0
055926	2	6
055926	23	23
055926	36	1
055926	25	0
055926	28	1
055926	29	0
055926	13	0
055926	24	0
055926	7	0
055926	37	0
055926	35	23
055926	34	0
055926	11	1
055926	21	6
055926	17	1
055926	38	2
055926	8	28
055926	26	0
055926	10	7
055926	33	6
055926	20	0
055926	19	0
055926	9	0
055926	22	4
055926	4	0
055926	1	2
055926	6	0
055926	16	32
055926	5	0
055926	81	14
055926	82	0
055926	80	22
